mem_id,mem_num,year,ncesid
76771,2,2011,4109690
76772,7,2012,4109690
76773,11,2013,4109690
76774,5,2014,4109690
76775,5,2015,4109690
76776,5,2016,4109690
76777,173,2010,4109720
76778,160,2011,4109720
76779,182,2012,4109720
76780,188,2013,4109720
76781,203,2014,4109720
76782,184,2015,4109720
76783,177,2016,4109720
76784,40,2010,4109750
76785,26,2011,4109750
76786,41,2012,4109750
76787,33,2013,4109750
76788,38,2014,4109750
76789,34,2015,4109750
76790,30,2016,4109750
76791,860,2010,4109870
76792,853,2011,4109870
76793,844,2012,4109870
76794,897,2013,4109870
76795,930,2014,4109870
76796,963,2015,4109870
76797,992,2016,4109870
76798,9,2010,4109960
76799,6,2011,4109960
76800,6,2012,4109960
76801,4,2013,4109960
76802,4,2014,4109960
76803,2,2015,4109960
76804,5,2016,4109960
76805,286,2010,4110020
76806,283,2011,4110020
76807,252,2012,4110020
76808,260,2013,4110020
76809,233,2014,4110020
76810,210,2015,4110020
76811,202,2016,4110020
76812,45748,2010,4110040
76813,45818,2011,4110040
76814,46930,2012,4110040
76815,46748,2013,4110040
76816,47323,2014,4110040
76817,47806,2015,4110040
76818,48345,2016,4110040
76819,102,2010,4110080
76820,117,2011,4110080
76821,127,2012,4110080
76822,131,2013,4110080
76823,138,2014,4110080
76824,133,2015,4110080
76825,119,2016,4110080
76826,149,2010,4110110
76827,157,2011,4110110
76828,151,2012,4110110
76829,149,2013,4110110
76830,143,2014,4110110
76831,148,2015,4110110
76832,139,2016,4110110
76833,201,2010,4110200
76834,225,2011,4110200
76835,254,2012,4110200
76836,253,2013,4110200
76837,221,2014,4110200
76838,243,2015,4110200
76839,232,2016,4110200
76840,7023,2010,4110350
76841,7005,2011,4110350
76842,7047,2012,4110350
76843,7084,2013,4110350
76844,7117,2014,4110350
76845,7347,2015,4110350
76846,7364,2016,4110350
76847,653,2010,4110410
76848,650,2011,4110410
76849,653,2012,4110410
76850,600,2013,4110410
76851,614,2014,4110410
76852,631,2015,4110410
76853,655,2016,4110410
76854,11161,2010,4110520
76855,11375,2011,4110520
76856,11606,2012,4110520
76857,11415,2013,4110520
76858,11737,2014,4110520
76859,11750,2015,4110520
76860,11602,2016,4110520
76861,418,2010,4110530
76862,406,2011,4110530
76863,394,2012,4110530
76864,416,2013,4110530
76865,377,2014,4110530
76866,384,2015,4110530
76867,401,2016,4110530
76868,543,2010,4110560
76869,566,2011,4110560
76870,579,2012,4110560
76871,567,2013,4110560
76872,586,2014,4110560
76873,588,2015,4110560
76874,601,2016,4110560
76875,1015,2010,4110680
76876,963,2011,4110680
76877,932,2012,4110680
76878,907,2013,4110680
76879,921,2014,4110680
76880,888,2015,4110680
76881,925,2016,4110680
76882,6406,2010,4110710
76883,6344,2011,4110710
76884,6388,2012,4110710
76885,6255,2013,4110710
76886,6125,2014,4110710
76887,6065,2015,4110710
76888,5991,2016,4110710
76889,40259,2010,4110820
76890,40403,2011,4110820
76891,40756,2012,4110820
76892,40360,2013,4110820
76893,40565,2014,4110820
76894,40804,2015,4110820
76895,41120,2016,4110820
76896,4101,2010,4110890
76897,4090,2011,4110890
76898,4189,2012,4110890
76899,4217,2013,4110890
76900,4271,2014,4110890
76901,4341,2015,4110890
76902,4407,2016,4110890
76903,2173,2010,4110980
76904,2257,2011,4110980
76905,2326,2012,4110980
76906,2289,2013,4110980
76907,2300,2014,4110980
76908,2315,2015,4110980
76909,2424,2016,4110980
76910,2999,2010,4111040
76911,3099,2011,4111040
76912,3618,2012,4111040
76913,4025,2013,4111040
76914,4163,2014,4111040
76915,4330,2015,4111040
76916,751,2016,4111040
76917,1526,2010,4111100
76918,1440,2011,4111100
76919,1504,2012,4111100
76920,1568,2013,4111100
76921,1531,2014,4111100
76922,1548,2015,4111100
76923,1545,2016,4111100
76924,1231,2010,4111220
76925,1044,2011,4111220
76926,1071,2012,4111220
76927,1067,2013,4111220
76928,1071,2014,4111220
76929,1042,2015,4111220
76930,1050,2016,4111220
76931,249,2010,4111250
76932,236,2011,4111250
76933,236,2012,4111250
76934,246,2013,4111250
76935,241,2014,4111250
76936,249,2015,4111250
76937,244,2016,4111250
76938,4759,2010,4111290
76939,4884,2011,4111290
76940,5007,2012,4111290
76941,5034,2013,4111290
76942,5130,2014,4111290
76943,5200,2015,4111290
76944,5306,2016,4111290
76945,238,2010,4111400
76946,225,2011,4111400
76947,232,2012,4111400
76948,240,2013,4111400
76949,229,2014,4111400
76950,223,2015,4111400
76951,227,2016,4111400
76952,3636,2010,4111450
76953,3641,2011,4111450
76954,3705,2012,4111450
76955,3756,2013,4111450
76956,3776,2014,4111450
76957,3783,2015,4111450
76958,3838,2016,4111450
76959,1373,2010,4111490
76960,1286,2011,4111490
76961,1197,2012,4111490
76962,1136,2013,4111490
76963,1139,2014,4111490
76964,1101,2015,4111490
76965,1078,2016,4111490
76966,2822,2010,4111580
76967,2807,2011,4111580
76968,2763,2012,4111580
76969,2854,2013,4111580
76970,2886,2014,4111580
76971,2818,2015,4111580
76972,2799,2016,4111580
76973,1582,2010,4111610
76974,1531,2011,4111610
76975,1468,2012,4111610
76976,1463,2013,4111610
76977,1462,2014,4111610
76978,1478,2015,4111610
76979,1416,2016,4111610
76980,44,2010,4111640
76981,38,2011,4111640
76982,45,2012,4111640
76983,37,2013,4111640
76984,46,2014,4111640
76985,44,2015,4111640
76986,46,2016,4111640
76987,10807,2010,4111670
76988,10812,2011,4111670
76989,11022,2012,4111670
76990,11066,2013,4111670
76991,10945,2014,4111670
76992,11020,2015,4111670
76993,10996,2016,4111670
76994,3602,2010,4111720
76995,3518,2011,4111720
76996,3469,2012,4111720
76997,3263,2013,4111720
76998,3239,2014,4111720
76999,3154,2015,4111720
77000,3063,2016,4111720
77001,266,2010,4111760
77002,267,2011,4111760
77003,266,2012,4111760
77004,256,2013,4111760
77005,259,2014,4111760
77006,279,2015,4111760
77007,264,2016,4111760
77008,585,2010,4111790
77009,555,2011,4111790
77010,553,2012,4111790
77011,513,2013,4111790
77012,518,2014,4111790
77013,511,2015,4111790
77014,491,2016,4111790
77015,12,2010,4111910
77016,9,2011,4111910
77017,7,2012,4111910
77018,13,2013,4111910
77019,18,2014,4111910
77020,15,2015,4111910
77021,14,2016,4111910
77022,1399,2010,4111940
77023,1383,2011,4111940
77024,1381,2012,4111940
77025,1347,2013,4111940
77026,1356,2014,4111940
77027,1321,2015,4111940
77028,1314,2016,4111940
77029,2380,2010,4111970
77030,2349,2011,4111970
77031,2313,2012,4111970
77032,2370,2013,4111970
77033,2382,2014,4111970
77034,2404,2015,4111970
77035,2348,2016,4111970
77036,12701,2010,4112240
77037,12701,2011,4112240
77038,12853,2012,4112240
77039,12661,2013,4112240
77040,12737,2014,4112240
77041,12692,2015,4112240
77042,12799,2016,4112240
77043,2027,2010,4112320
77044,1967,2011,4112320
77045,1984,2012,4112320
77046,1967,2013,4112320
77047,1949,2014,4112320
77048,2066,2015,4112320
77049,2066,2016,4112320
77050,7,2010,4112360
77051,7,2011,4112360
77052,3,2012,4112360
77053,2,2013,4112360
77054,3,2014,4112360
77055,4,2015,4112360
77056,2,2016,4112360
77057,48,2010,4112540
77058,45,2011,4112540
77059,48,2012,4112540
77060,49,2013,4112540
77061,40,2014,4112540
77062,44,2015,4112540
77063,31,2016,4112540
77064,1361,2010,4112600
77065,1359,2011,4112600
77066,1407,2012,4112600
77067,1409,2013,4112600
77068,1376,2014,4112600
77069,1413,2015,4112600
77070,1372,2016,4112600
77071,406,2010,4112690
77072,377,2011,4112690
77073,379,2012,4112690
77074,359,2013,4112690
77075,342,2014,4112690
77076,353,2015,4112690
77077,324,2016,4112690
77078,618,2010,4112930
77079,610,2011,4112930
77080,587,2012,4112930
77081,556,2013,4112930
77082,563,2014,4112930
77083,591,2015,4112930
77084,552,2016,4112930
77085,253,2010,4112990
77086,251,2011,4112990
77087,239,2012,4112990
77088,228,2013,4112990
77089,236,2014,4112990
77090,233,2015,4112990
77091,209,2016,4112990
77092,890,2010,4113080
77093,901,2011,4113080
77094,875,2012,4113080
77095,896,2013,4113080
77096,886,2014,4113080
77097,972,2015,4113080
77098,1000,2016,4113080
77099,8385,2010,4113170
77100,8435,2011,4113170
77101,8538,2012,4113170
77102,8699,2013,4113170
77103,9070,2014,4113170
77104,9227,2015,4113170
77105,9524,2016,4113170
77106,895,2010,4113350
77107,865,2011,4113350
77108,841,2012,4113350
77109,788,2013,4113350
77110,795,2014,4113350
77111,838,2015,4113350
77112,855,2016,4113350
77113,1479,2010,4113490
77114,1517,2011,4113490
77115,1475,2012,4113490
77116,1447,2013,4113490
77117,1499,2014,4113490
77118,1433,2015,4113490
77119,1444,2016,4113490
77120,5218,2010,4113530
77121,5432,2011,4113530
77122,5557,2012,4113530
77123,5814,2013,4113530
77124,5844,2014,4113530
77125,5850,2015,4113530
77126,5727,2016,4113530
77127,288,2010,4113650
77128,300,2011,4113650
77129,335,2012,4113650
77130,324,2013,4113650
77131,295,2014,4113650
77132,285,2015,4113650
77133,273,2016,4113650
77134,0,2010,4180070
77135,0,2011,4180070
77136,0,2012,4180070
77137,0,2013,4180070
77138,0,2014,4180070
77139,0,2015,4180070
77140,0,2016,4180070
77141,0,2010,4180180
77142,0,2011,4180180
77143,0,2012,4180180
77144,0,2013,4180180
77145,0,2014,4180180
77146,0,2015,4180180
77147,0,2016,4180180
77148,0,2010,4180505
77149,0,2011,4180505
77150,0,2012,4180505
77151,0,2013,4180505
77152,0,2014,4180505
77153,0,2015,4180505
77154,0,2016,4180505
77155,0,2010,4200001
77156,0,2011,4200001
77157,0,2012,4200001
77158,0,2013,4200001
77159,0,2014,4200001
77160,0,2015,4200001
77161,0,2016,4200001
77162,0,2010,4200002
77163,0,2011,4200002
77164,0,2012,4200002
77165,0,2013,4200002
77166,0,2014,4200002
77167,0,2015,4200002
77168,0,2016,4200002
77169,0,2010,4200003
77170,0,2011,4200003
77171,0,2012,4200003
77172,0,2013,4200003
77173,0,2014,4200003
77174,0,2015,4200003
77175,0,2016,4200003
77176,0,2010,4200007
77177,0,2011,4200007
77178,0,2012,4200007
77179,0,2013,4200007
77180,0,2014,4200007
77181,0,2015,4200007
77182,0,2016,4200007
77183,0,2010,4200109
77184,0,2011,4200109
77185,0,2012,4200109
77186,0,2013,4200109
77187,0,2014,4200109
77188,0,2015,4200109
77189,0,2016,4200109
77190,0,2010,4200110
77191,0,2011,4200110
77192,0,2012,4200110
77193,0,2013,4200110
77194,0,2014,4200110
77195,0,2015,4200110
77196,0,2016,4200110
77197,0,2010,4200750
77198,0,2011,4200750
77199,0,2012,4200750
77200,0,2013,4200750
77201,0,2010,4200811
77202,0,2011,4200811
77203,0,2012,4200811
77204,0,2013,4200811
77205,0,2014,4200811
77206,2333,2010,4200824
77207,2405,2011,4200824
77208,2382,2012,4200824
77209,2369,2013,4200824
77210,2382,2014,4200824
77211,2377,2015,4200824
77212,2277,2016,4200824
77213,3474,2010,4202010
77214,3452,2011,4202010
77215,3393,2012,4202010
77216,3316,2013,4202010
77217,3306,2014,4202010
77218,3286,2015,4202010
77219,3275,2016,4202010
77220,7423,2010,4202040
77221,7465,2011,4202040
77222,7434,2012,4202040
77223,7586,2013,4202040
77224,7639,2014,4202040
77225,7674,2015,4202040
77226,7805,2016,4202040
77227,3677,2010,4202100
77228,3596,2011,4202100
77229,3575,2012,4202100
77230,3531,2013,4202100
77231,3521,2014,4202100
77232,3435,2015,4202100
77233,3455,2016,4202100
77234,1196,2010,4202130
77235,1199,2011,4202130
77236,1189,2012,4202130
77237,1195,2013,4202130
77238,1170,2014,4202130
77239,1156,2015,4202130
77240,1105,2016,4202130
77241,1120,2010,4202190
77242,1075,2011,4202190
77243,1025,2012,4202190
77244,1009,2013,4202190
77245,991,2014,4202190
77246,943,2015,4202190
77247,947,2016,4202190
77248,17465,2010,4202280
77249,17637,2011,4202280
77250,17560,2012,4202280
77251,16966,2013,4202280
77252,17006,2014,4202280
77253,16483,2015,4202280
77254,16011,2016,4202280
77255,872,2010,4202310
77256,792,2011,4202310
77257,774,2012,4202310
77258,708,2013,4202310
77259,703,2014,4202310
77260,669,2015,4202310
77261,682,2016,4202310
77262,7995,2010,4202340
77263,7984,2011,4202340
77264,7910,2012,4202340
77265,7816,2013,4202340
77266,7820,2014,4202340
77267,7764,2015,4202340
77268,7782,2016,4202340
77269,4481,2010,4202400
77270,4472,2011,4202400
77271,4428,2012,4202400
77272,4436,2013,4202400
77273,4466,2014,4202400
77274,4484,2015,4202400
77275,4429,2016,4202400
77276,2802,2010,4202440
77277,2785,2011,4202440
77278,2737,2012,4202440
77279,2639,2013,4202440
77280,2624,2014,4202440
77281,2593,2015,4202440
77282,2529,2016,4202440
77283,1062,2010,4202480
77284,1046,2011,4202480
77285,1045,2012,4202480
77286,1065,2013,4202480
77287,1030,2014,4202480
77288,1059,2015,4202480
77289,1037,2016,4202480
77290,1565,2010,4202490
77291,1562,2011,4202490
77292,1506,2012,4202490
77293,1517,2013,4202490
77294,1501,2014,4202490
77295,1475,2015,4202490
77296,1464,2016,4202490
77297,1481,2010,4202550
77298,1397,2011,4202550
77299,1327,2012,4202550
77300,1294,2013,4202550
77301,1283,2014,4202550
77302,1251,2015,4202550
77303,1256,2016,4202550
77304,5631,2010,4202590
77305,5544,2011,4202590
77306,5450,2012,4202590
77307,5405,2013,4202590
77308,5371,2014,4202590
77309,5263,2015,4202590
77310,5038,2016,4202590
77311,0,2010,4202600
77312,0,2011,4202600
77313,0,2012,4202600
77314,0,2013,4202600
77315,0,2014,4202600
77316,0,2015,4202600
77317,0,2016,4202600
77318,2278,2010,4202670
77319,2271,2011,4202670
77320,2243,2012,4202670
77321,2209,2013,4202670
77322,2171,2014,4202670
77323,2133,2015,4202670
77324,2113,2016,4202670
77325,209,2010,4202700
77326,198,2011,4202700
77327,222,2012,4202700
77328,217,2013,4202700
77329,214,2014,4202700
77330,209,2015,4202700
77331,124,2016,4202700
77332,636,2010,4202760
77333,633,2011,4202760
77334,600,2012,4202760
77335,588,2013,4202760
77336,581,2014,4202760
77337,558,2015,4202760
77338,559,2016,4202760
77339,5430,2010,4202790
77340,5391,2011,4202790
77341,5263,2012,4202790
77342,5170,2013,4202790
77343,5099,2014,4202790
77344,5012,2015,4202790
77345,4944,2016,4202790
77346,1407,2010,4202820
77347,1450,2011,4202820
77348,1517,2012,4202820
77349,1525,2013,4202820
77350,1541,2014,4202820
77351,1557,2015,4202820
77352,1610,2016,4202820
77353,4550,2010,4202850
77354,4604,2011,4202850
77355,4624,2012,4202850
77356,4650,2013,4202850
77357,4621,2014,4202850
77358,4595,2015,4202850
77359,4574,2016,4202850
77360,0,2010,4202900
77361,0,2011,4202900
77362,0,2012,4202900
77363,0,2013,4202900
77364,0,2014,4202900
77365,0,2015,4202900
77366,0,2016,4202900
77367,1875,2010,4202910
77368,1864,2011,4202910
77369,1834,2012,4202910
77370,1826,2013,4202910
77371,1774,2014,4202910
77372,1695,2015,4202910
77373,1696,2016,4202910
77374,4191,2010,4202970
77375,4227,2011,4202970
77376,4197,2012,4202970
77377,4135,2013,4202970
77378,4117,2014,4202970
77379,4131,2015,4202970
77380,4173,2016,4202970
77381,3347,2010,4203000
77382,3320,2011,4203000
77383,3232,2012,4203000
77384,3118,2013,4203000
77385,3031,2014,4203000
77386,2985,2015,4203000
77387,3034,2016,4203000
77388,1991,2010,4203120
77389,1984,2011,4203120
77390,1977,2012,4203120
77391,2010,2013,4203120
77392,1986,2014,4203120
77393,1966,2015,4203120
77394,2071,2016,4203120
77395,2257,2010,4203180
77396,2240,2011,4203180
77397,1864,2012,4203180
77398,1872,2013,4203180
77399,1903,2014,4203180
77400,1835,2015,4203180
77401,1808,2016,4203180
77402,2753,2010,4203210
77403,2677,2011,4203210
77404,2662,2012,4203210
77405,2614,2013,4203210
77406,2587,2014,4203210
77407,2522,2015,4203210
77408,2463,2016,4203210
77409,2898,2010,4203240
77410,2909,2011,4203240
77411,2870,2012,4203240
77412,2811,2013,4203240
77413,2719,2014,4203240
77414,2665,2015,4203240
77415,2695,2016,4203240
77416,1315,2010,4203300
77417,1258,2011,4203300
77418,1282,2012,4203300
77419,1248,2013,4203300
77420,1259,2014,4203300
77421,1261,2015,4203300
77422,1247,2016,4203300
77423,6064,2010,4203330
77424,6120,2011,4203330
77425,6266,2012,4203330
77426,6348,2013,4203330
77427,6330,2014,4203330
77428,6386,2015,4203330
77429,5408,2016,4203330
77430,1193,2010,4203360
77431,1221,2011,4203360
77432,1201,2012,4203360
77433,1191,2013,4203360
77434,1187,2014,4203360
77435,1160,2015,4203360
77436,1127,2016,4203360
77437,711,2010,4203390
77438,709,2011,4203390
77439,724,2012,4203390
77440,707,2013,4203390
77441,690,2014,4203390
77442,697,2015,4203390
77443,671,2016,4203390
77444,901,2010,4203420
77445,889,2011,4203420
77446,865,2012,4203420
77447,833,2013,4203420
77448,789,2014,4203420
77449,792,2015,4203420
77450,765,2016,4203420
77451,2071,2010,4203450
77452,2084,2011,4203450
77453,2031,2012,4203450
77454,2024,2013,4203450
77455,2010,2014,4203450
77456,2009,2015,4203450
77457,1986,2016,4203450
77458,3084,2010,4203480
77459,3014,2011,4203480
77460,3062,2012,4203480
77461,3049,2013,4203480
77462,2972,2014,4203480
77463,2899,2015,4203480
77464,2870,2016,4203480
77465,4764,2010,4203510
77466,4696,2011,4203510
77467,4621,2012,4203510
77468,4557,2013,4203510
77469,4452,2014,4203510
77470,4305,2015,4203510
77471,4245,2016,4203510
77472,14881,2010,4203570
77473,14959,2011,4203570
77474,14427,2012,4203570
77475,14300,2013,4203570
77476,13900,2014,4203570
77477,13681,2015,4203570
77478,13505,2016,4203570
77479,1361,2010,4203600
77480,1343,2011,4203600
77481,1267,2012,4203600
77482,1246,2013,4203600
77483,1262,2014,4203600
77484,1248,2015,4203600
77485,1224,2016,4203600
77486,1752,2010,4203630
77487,1721,2011,4203630
77488,1711,2012,4203630
77489,1680,2013,4203630
77490,1698,2014,4203630
77491,1672,2015,4203630
77492,1702,2016,4203630
77493,2945,2010,4203660
77494,2846,2011,4203660
77495,2780,2012,4203660
77496,2708,2013,4203660
77497,2651,2014,4203660
77498,2616,2015,4203660
77499,2584,2016,4203660
77500,2557,2010,4203688
77501,2535,2011,4203688
77502,2459,2012,4203688
77503,2492,2013,4203688
77504,2528,2014,4203688
77505,2431,2015,4203688
77506,2423,2016,4203688
77507,670,2010,4203690
77508,689,2011,4203690
77509,688,2012,4203690
77510,664,2013,4203690
77511,688,2014,4203690
77512,657,2015,4203690
77513,658,2016,4203690
77514,1890,2010,4203750
77515,1813,2011,4203750
77516,1784,2012,4203750
77517,1741,2013,4203750
77518,1684,2014,4203750
77519,1634,2015,4203750
77520,1588,2016,4203750
77521,1687,2010,4203840
77522,1645,2011,4203840
77523,1619,2012,4203840
77524,1629,2013,4203840
77525,1604,2014,4203840
77526,1582,2015,4203840
77527,1595,2016,4203840
77528,2932,2010,4203870
77529,2877,2011,4203870
77530,2895,2012,4203870
77531,2834,2013,4203870
77532,2776,2014,4203870
77533,2648,2015,4203870
77534,2609,2016,4203870
77535,1145,2010,4203900
77536,1142,2011,4203900
77537,1074,2012,4203900
77538,1089,2013,4203900
77539,1025,2014,4203900
77540,1060,2015,4203900
77541,1038,2016,4203900
77542,6990,2010,4203960
77543,7099,2011,4203960
77544,7144,2012,4203960
77545,7130,2013,4203960
77546,7132,2014,4203960
77547,7031,2015,4203960
77548,6949,2016,4203960
77549,2681,2010,4204020
77550,2654,2011,4204020
77551,2554,2012,4204020
77552,2519,2013,4204020
77553,2604,2014,4204020
77554,2599,2015,4204020
77555,2584,2016,4204020
77556,1800,2010,4204050
77557,1776,2011,4204050
77558,1661,2012,4204050
77559,1616,2013,4204050
77560,1562,2014,4204050
77561,1501,2015,4204050
77562,1460,2016,4204050
77563,1934,2010,4204080
77564,1885,2011,4204080
77565,1797,2012,4204080
77566,1760,2013,4204080
77567,1657,2014,4204080
77568,1660,2015,4204080
77569,1596,2016,4204080
77570,0,2010,4204090
77571,0,2011,4204090
77572,0,2012,4204090
77573,0,2013,4204090
77574,14,2014,4204090
77575,0,2015,4204090
77576,6,2016,4204090
77577,1238,2010,4204140
77578,1255,2011,4204140
77579,1278,2012,4204140
77580,1218,2013,4204140
77581,1181,2014,4204140
77582,1205,2015,4204140
77583,1196,2016,4204140
77584,1289,2010,4204200
77585,1318,2011,4204200
77586,1278,2012,4204200
77587,1202,2013,4204200
77588,1217,2014,4204200
77589,1208,2015,4204200
77590,1252,2016,4204200
77591,6213,2010,4204230
77592,6228,2011,4204230
77593,6154,2012,4204230
77594,6142,2013,4204230
77595,6215,2014,4204230
77596,6301,2015,4204230
77597,6305,2016,4204230
77598,1055,2010,4204260
77599,1033,2011,4204260
77600,1015,2012,4204260
77601,999,2013,4204260
77602,1018,2014,4204260
77603,1005,2015,4204260
77604,1008,2016,4204260
77605,1605,2010,4204320
77606,1610,2011,4204320
77607,1561,2012,4204320
77608,1592,2013,4204320
77609,1577,2014,4204320
77610,1567,2015,4204320
77611,1510,2016,4204320
77612,1413,2010,4204500
77613,1370,2011,4204500
77614,1324,2012,4204500
77615,1307,2013,4204500
77616,1229,2014,4204500
77617,1210,2015,4204500
77618,1156,2016,4204500
77619,1925,2010,4204530
77620,1893,2011,4204530
77621,1862,2012,4204530
77622,1823,2013,4204530
77623,1802,2014,4204530
77624,1792,2015,4204530
77625,1774,2016,4204530
77626,7839,2010,4204590
77627,7630,2011,4204590
77628,7473,2012,4204590
77629,7415,2013,4204590
77630,7251,2014,4204590
77631,7177,2015,4204590
77632,6788,2016,4204590
77633,937,2010,4204710
77634,934,2011,4204710
77635,949,2012,4204710
77636,940,2013,4204710
77637,912,2014,4204710
77638,923,2015,4204710
77639,864,2016,4204710
77640,1479,2010,4204740
77641,1465,2011,4204740
77642,1456,2012,4204740
77643,1482,2013,4204740
77644,1440,2014,4204740
77645,1419,2015,4204740
77646,1398,2016,4204740
77647,763,2010,4204830
77648,731,2011,4204830
77649,688,2012,4204830
77650,689,2013,4204830
77651,630,2014,4204830
77652,598,2015,4204830
77653,438,2016,4204830
77654,1172,2010,4204860
77655,1198,2011,4204860
77656,1262,2012,4204860
77657,1248,2013,4204860
77658,1290,2014,4204860
77659,1300,2015,4204860
77660,1328,2016,4204860
77661,4838,2010,4204890
77662,4954,2011,4204890
77663,4958,2012,4204890
77664,4988,2013,4204890
77665,5038,2014,4204890
77666,5092,2015,4204890
77667,5083,2016,4204890
77668,1038,2010,4204920
77669,1024,2011,4204920
77670,1004,2012,4204920
77671,996,2013,4204920
77672,1003,2014,4204920
77673,962,2015,4204920
77674,898,2016,4204920
77675,1548,2010,4204980
77676,1561,2011,4204980
77677,1580,2012,4204980
77678,1613,2013,4204980
77679,1643,2014,4204980
77680,1647,2015,4204980
77681,1629,2016,4204980
77682,4782,2010,4205010
77683,4803,2011,4205010
77684,4852,2012,4205010
77685,4981,2013,4205010
77686,4956,2014,4205010
77687,5027,2015,4205010
77688,5006,2016,4205010
77689,1457,2010,4205040
77690,1424,2011,4205040
77691,1426,2012,4205040
77692,1394,2013,4205040
77693,1429,2014,4205040
77694,1379,2015,4205040
77695,1378,2016,4205040
77696,1065,2010,4205070
77697,1126,2011,4205070
77698,1076,2012,4205070
77699,1126,2013,4205070
77700,1141,2014,4205070
77701,1069,2015,4205070
77702,1069,2016,4205070
77703,1615,2010,4205160
77704,1566,2011,4205160
77705,1526,2012,4205160
77706,1486,2013,4205160
77707,1518,2014,4205160
77708,1503,2015,4205160
77709,1487,2016,4205160
77710,5979,2010,4205190
77711,5800,2011,4205190
77712,5728,2012,4205190
77713,5706,2013,4205190
77714,5598,2014,4205190
77715,5543,2015,4205190
77716,5492,2016,4205190
77717,20436,2010,4205310
77718,20432,2011,4205310
77719,20081,2012,4205310
77720,19814,2013,4205310
77721,19621,2014,4205310
77722,19145,2015,4205310
77723,18765,2016,4205310
77724,1794,2010,4205340
77725,1792,2011,4205340
77726,1772,2012,4205340
77727,1715,2013,4205340
77728,1693,2014,4205340
77729,1667,2015,4205340
77730,1684,2016,4205340
77731,1986,2010,4205370
77732,1953,2011,4205370
77733,1922,2012,4205370
77734,1841,2013,4205370
77735,1832,2014,4205370
77736,1742,2015,4205370
77737,1762,2016,4205370
77738,10900,2010,4205400
77739,10937,2011,4205400
77740,10831,2012,4205400
77741,10946,2013,4205400
77742,10916,2014,4205400
77743,11059,2015,4205400
77744,11270,2016,4205400
77745,2086,2010,4205430
77746,1991,2011,4205430
77747,1955,2012,4205430
77748,1903,2013,4205430
77749,1894,2014,4205430
77750,1830,2015,4205430
77751,1802,2016,4205430
77752,3036,2010,4205460
77753,3029,2011,4205460
77754,3011,2012,4205460
77755,2996,2013,4205460
77756,2928,2014,4205460
77757,2861,2015,4205460
77758,2845,2016,4205460
77759,5587,2010,4205490
77760,5667,2011,4205490
77761,5638,2012,4205490
77762,5765,2013,4205490
77763,5817,2014,4205490
77764,5854,2015,4205490
77765,5716,2016,4205490
77766,8485,2010,4205550
77767,8523,2011,4205550
77768,8667,2012,4205550
77769,8856,2013,4205550
77770,8895,2014,4205550
77771,8977,2015,4205550
77772,9205,2016,4205550
77773,1609,2010,4205640
77774,1671,2011,4205640
77775,1627,2012,4205640
77776,1615,2013,4205640
77777,1594,2014,4205640
77778,1590,2015,4205640
77779,1502,2016,4205640
77780,3411,2010,4205700
77781,3489,2011,4205700
77782,3447,2012,4205700
77783,3437,2013,4205700
77784,3370,2014,4205700
77785,3309,2015,4205700
77786,3355,2016,4205700
77787,1123,2010,4205730
77788,1117,2011,4205730
77789,1167,2012,4205730
77790,1155,2013,4205730
77791,1135,2014,4205730
77792,1113,2015,4205730
77793,1085,2016,4205730
77794,4386,2010,4205760
77795,4445,2011,4205760
77796,4458,2012,4205760
77797,4504,2013,4205760
77798,4561,2014,4205760
77799,4627,2015,4205760
77800,4533,2016,4205760
77801,4426,2010,4205860
77802,3944,2012,4205860
77803,3146,2013,4205860
77804,2985,2014,4205860
77805,3343,2015,4205860
77806,3144,2016,4205860
77807,1676,2010,4205880
77808,1690,2011,4205880
77809,1645,2012,4205880
77810,1652,2013,4205880
77811,1651,2014,4205880
77812,1598,2015,4205880
77813,1517,2016,4205880
77814,3364,2010,4205910
77815,3411,2011,4205910
77816,3389,2012,4205910
77817,3452,2013,4205910
77818,3321,2014,4205910
77819,3368,2015,4205910
77820,3301,2016,4205910
77821,737,2010,4206030
77822,766,2011,4206030
77823,750,2012,4206030
77824,793,2013,4206030
77825,785,2014,4206030
77826,794,2015,4206030
77827,749,2016,4206030
77828,841,2010,4206060
77829,814,2011,4206060
77830,824,2012,4206060
77831,859,2013,4206060
77832,814,2014,4206060
77833,806,2015,4206060
77834,745,2016,4206060
77835,1022,2010,4206090
77836,964,2011,4206090
77837,924,2012,4206090
77838,875,2013,4206090
77839,888,2014,4206090
77840,870,2015,4206090
77841,881,2016,4206090
77842,907,2010,4206120
77843,872,2011,4206120
77844,858,2012,4206120
77845,865,2013,4206120
77846,881,2014,4206120
77847,835,2015,4206120
77848,848,2016,4206120
77849,2514,2010,4206150
77850,2401,2011,4206150
77851,2404,2012,4206150
77852,2324,2013,4206150
77853,2296,2014,4206150
77854,2258,2015,4206150
77855,2286,2016,4206150
77856,6885,2010,4206240
77857,6891,2011,4206240
77858,6953,2012,4206240
77859,7165,2013,4206240
77860,7199,2014,4206240
77861,7015,2015,4206240
77862,6742,2016,4206240
77863,3339,2010,4206270
77864,3295,2011,4206270
77865,3221,2012,4206270
77866,3174,2013,4206270
77867,3102,2014,4206270
77868,3020,2015,4206270
77869,3012,2016,4206270
77870,1371,2010,4206360
77871,1359,2011,4206360
77872,1325,2012,4206360
77873,1360,2013,4206360
77874,1321,2014,4206360
